"season_id","team_id","team_abbreviation","team_name","game_id","game_date","matchup","wl","min","fgm","fga","fg_pct","fg3m","fg3a","fg3_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","tov","pf","pts","plus_minus","video_available","home","opp"
"22014","1610612749","MIL","Milwaukee Bucks","0021400004","2014-10-29","MIL @ CHA","L",2.65,39.0,80.0,0.488,7.0,14.0,0.5,21.0,24.0,0.875,3.0,32.0,35.0,25.0,9.0,10.0,15.0,25.0,106.0,-2.0,true,false,"CHA"
"22014","1610612748","MIA","Miami Heat","0021401227","2015-04-15","MIA @ PHI","W",2.4,39.0,89.0,0.438,12.0,31.0,0.387,15.0,20.0,0.75,12.0,30.0,42.0,22.0,10.0,2.0,16.0,17.0,105.0,4.0,true,false,"PHI"
"22014","1610612738","BOS","Boston Celtics","0021401221","2015-04-15","BOS @ MIL","W",2.4,42.0,85.0,0.494,13.0,30.0,0.433,8.0,14.0,0.571,8.0,30.0,38.0,37.0,9.0,5.0,17.0,16.0,105.0,5.0,true,false,"MIL"
"22014","1610612757","POR","Portland Trail Blazers","0021401191","2015-04-11","POR vs. UTA","L",2.4,41.0,87.0,0.471,6.0,30.0,0.2,17.0,22.0,0.773,9.0,30.0,39.0,22.0,11.0,4.0,13.0,25.0,105.0,-6.0,true,true,"UTA"
"22014","1610612757","POR","Portland Trail Blazers","0021401174","2015-04-09","POR @ GSW","L",2.4,46.0,98.0,0.469,7.0,24.0,0.292,6.0,8.0,0.75,11.0,30.0,41.0,28.0,6.0,5.0,9.0,12.0,105.0,-11.0,true,false,"GSW"
"22014","1610612753","ORL","Orlando Magic","0021401161","2015-04-08","ORL vs. CHI","W",2.4,38.0,82.0,0.463,8.0,23.0,0.348,21.0,24.0,0.875,13.0,31.0,44.0,21.0,8.0,3.0,15.0,19.0,105.0,2.0,true,true,"CHI"
"22014","1610612746","LAC","Los Angeles Clippers","0021401159","2015-04-07","LAC vs. LAL","W",2.4,39.0,81.0,0.481,7.0,24.0,0.292,20.0,30.0,0.667,6.0,40.0,46.0,25.0,6.0,6.0,9.0,22.0,105.0,5.0,true,true,"LAL"
"22014","1610612748","MIA","Miami Heat","0021401155","2015-04-07","MIA vs. CHA","W",2.4,40.0,81.0,0.494,3.0,15.0,0.2,22.0,28.0,0.786,8.0,34.0,42.0,20.0,4.0,6.0,11.0,17.0,105.0,5.0,true,true,"CHA"
"22014","1610612765","DET","Detroit Pistons","0021401109","2015-03-31","DET vs. ATL","W",2.4,41.0,83.0,0.494,11.0,29.0,0.379,12.0,17.0,0.706,9.0,29.0,38.0,26.0,11.0,6.0,11.0,14.0,105.0,10.0,true,true,"ATL"
"22014","1610612765","DET","Detroit Pistons","0021401043","2015-03-22","DET @ BOS","W",2.65,39.0,89.0,0.438,9.0,26.0,0.346,18.0,30.0,0.6,11.0,45.0,56.0,24.0,5.0,10.0,14.0,21.0,105.0,8.0,true,false,"BOS"
"22014","1610612758","SAC","Sacramento Kings","0021401013","2015-03-18","SAC vs. LAC","L",2.4,38.0,79.0,0.481,3.0,17.0,0.176,26.0,32.0,0.813,9.0,35.0,44.0,18.0,7.0,0.0,11.0,18.0,105.0,-11.0,true,true,"LAC"
"22014","1610612761","TOR","Toronto Raptors","0021401008","2015-03-18","TOR vs. MIN","W",2.4,35.0,79.0,0.443,12.0,29.0,0.414,23.0,27.0,0.852,8.0,31.0,39.0,25.0,6.0,3.0,13.0,15.0,105.0,5.0,true,true,"MIN"
"22014","1610612765","DET","Detroit Pistons","0021401000","2015-03-17","DET vs. MEM","W",2.4,39.0,83.0,0.47,12.0,33.0,0.364,15.0,22.0,0.682,9.0,29.0,38.0,26.0,5.0,5.0,9.0,16.0,105.0,10.0,true,true,"MEM"
"22014","1610612747","LAL","Los Angeles Lakers","0021400999","2015-03-16","LAL @ GSW","L",2.4,39.0,85.0,0.459,8.0,15.0,0.533,19.0,21.0,0.905,10.0,35.0,45.0,24.0,11.0,5.0,19.0,19.0,105.0,-3.0,true,false,"GSW"
"22014","1610612764","WAS","Washington Wizards","0021400991","2015-03-16","WAS vs. POR","W",2.4,41.0,82.0,0.5,7.0,12.0,0.583,16.0,26.0,0.615,6.0,37.0,43.0,25.0,5.0,4.0,7.0,17.0,105.0,8.0,true,true,"POR"
"22014","1610612757","POR","Portland Trail Blazers","0021400961","2015-03-11","POR vs. HOU","W",2.4,42.0,92.0,0.457,10.0,33.0,0.303,11.0,14.0,0.786,16.0,44.0,60.0,25.0,5.0,2.0,20.0,18.0,105.0,5.0,true,true,"HOU"
"22014","1610612744","GSW","Golden State Warriors","0021400960","2015-03-11","GSW vs. DET","W",2.4,44.0,84.0,0.524,7.0,20.0,0.35,10.0,13.0,0.769,10.0,32.0,42.0,29.0,5.0,6.0,17.0,11.0,105.0,7.0,true,true,"DET"
"22014","1610612758","SAC","Sacramento Kings","0021400939","2015-03-09","SAC @ ATL","L",2.4,39.0,81.0,0.481,8.0,20.0,0.4,19.0,20.0,0.95,16.0,24.0,40.0,21.0,10.0,2.0,16.0,12.0,105.0,-25.0,true,false,"ATL"
"22014","1610612741","CHI","Chicago Bulls","0021400931","2015-03-08","CHI @ SAS","L",2.4,37.0,73.0,0.507,5.0,15.0,0.333,26.0,29.0,0.897,7.0,37.0,44.0,20.0,6.0,6.0,22.0,24.0,105.0,-11.0,true,false,"SAS"
"22014","1610612760","OKC","Oklahoma City Thunder","0021400909","2015-03-05","OKC @ CHI","L",2.4,41.0,88.0,0.466,8.0,20.0,0.4,15.0,19.0,0.789,8.0,33.0,41.0,20.0,8.0,4.0,10.0,18.0,105.0,-3.0,true,false,"CHI"
"22014","1610612756","PHX","Phoenix Suns","0021400897","2015-03-04","PHX @ ORL","W",2.4,37.0,79.0,0.468,8.0,21.0,0.381,23.0,27.0,0.852,9.0,25.0,34.0,22.0,10.0,3.0,19.0,15.0,105.0,5.0,true,false,"ORL"
"22014","1610612754","IND","Indiana Pacers","0021400896","2015-03-04","IND vs. NYK","W",2.4,38.0,80.0,0.475,10.0,22.0,0.455,19.0,24.0,0.792,8.0,32.0,40.0,21.0,8.0,8.0,11.0,21.0,105.0,23.0,true,true,"NYK"
"22014","1610612750","MIN","Minnesota Timberwolves","0021400888","2015-03-02","MIN vs. LAC","L",2.4,36.0,82.0,0.439,4.0,15.0,0.267,29.0,35.0,0.829,8.0,39.0,47.0,25.0,6.0,4.0,12.0,22.0,105.0,-5.0,true,true,"LAC"
"22014","1610612745","HOU","Houston Rockets","0021400883","2015-03-01","HOU vs. CLE","W",2.65,34.0,74.0,0.459,11.0,30.0,0.367,26.0,33.0,0.788,8.0,28.0,36.0,21.0,11.0,5.0,23.0,20.0,105.0,2.0,true,true,"CLE"
"22014","1610612746","LAC","Los Angeles Clippers","0021400846","2015-02-25","LAC @ HOU","L",2.4,40.0,91.0,0.44,11.0,32.0,0.344,14.0,19.0,0.737,12.0,37.0,49.0,18.0,1.0,4.0,16.0,22.0,105.0,-5.0,true,false,"HOU"
"22014","1610612760","OKC","Oklahoma City Thunder","0021400840","2015-02-24","OKC vs. IND","W",2.4,40.0,96.0,0.417,9.0,24.0,0.375,16.0,18.0,0.889,15.0,42.0,57.0,23.0,10.0,8.0,10.0,16.0,105.0,13.0,true,true,"IND"
"22014","1610612740","NOP","New Orleans Pelicans","0021400817","2015-02-21","NOP @ MIA","W",2.4,35.0,83.0,0.422,8.0,21.0,0.381,27.0,31.0,0.871,11.0,30.0,41.0,22.0,8.0,3.0,13.0,25.0,105.0,14.0,true,false,"MIA"
"22014","1610612747","LAL","Los Angeles Lakers","0021400815","2015-02-20","LAL vs. BKN","L",2.4,41.0,89.0,0.461,4.0,23.0,0.174,19.0,29.0,0.655,14.0,32.0,46.0,22.0,10.0,4.0,10.0,18.0,105.0,-9.0,true,true,"BKN"
"22014","1610612761","TOR","Toronto Raptors","0021400805","2015-02-20","TOR @ ATL","W",2.4,43.0,96.0,0.448,13.0,30.0,0.433,6.0,8.0,0.75,15.0,37.0,52.0,27.0,15.0,9.0,14.0,20.0,105.0,25.0,true,false,"ATL"
"22014","1610612760","OKC","Oklahoma City Thunder","0021400795","2015-02-11","OKC vs. MEM","W",2.4,37.0,83.0,0.446,7.0,20.0,0.35,24.0,25.0,0.96,11.0,38.0,49.0,24.0,7.0,9.0,14.0,23.0,105.0,16.0,true,true,"MEM"
"22014","1610612750","MIN","Minnesota Timberwolves","0021400779","2015-02-09","MIN vs. ATL","L",2.4,42.0,93.0,0.452,5.0,16.0,0.313,16.0,22.0,0.727,23.0,27.0,50.0,24.0,6.0,8.0,16.0,19.0,105.0,-12.0,true,true,"ATL"
"22014","1610612747","LAL","Los Angeles Lakers","0021400766","2015-02-08","LAL @ CLE","L",2.4,41.0,100.0,0.41,7.0,23.0,0.304,16.0,19.0,0.842,19.0,27.0,46.0,22.0,11.0,5.0,7.0,18.0,105.0,-15.0,true,false,"CLE"
"22014","1610612739","CLE","Cleveland Cavaliers","0021400743","2015-02-05","CLE vs. LAC","W",2.4,31.0,72.0,0.431,8.0,30.0,0.267,35.0,44.0,0.795,14.0,38.0,52.0,23.0,10.0,4.0,18.0,21.0,105.0,11.0,true,true,"LAC"
"22014","1610612747","LAL","Los Angeles Lakers","0021400736","2015-02-04","LAL @ MIL","L",2.65,39.0,93.0,0.419,9.0,28.0,0.321,18.0,25.0,0.72,18.0,35.0,53.0,22.0,3.0,2.0,18.0,25.0,105.0,-8.0,true,false,"MIL"
"22014","1610612737","ATL","Atlanta Hawks","0021400732","2015-02-04","ATL vs. WAS","W",2.4,38.0,80.0,0.475,11.0,25.0,0.44,18.0,27.0,0.667,9.0,37.0,46.0,24.0,7.0,2.0,14.0,22.0,105.0,9.0,true,true,"WAS"
"22014","1610612755","PHI","Philadelphia 76ers","0021400726","2015-02-03","PHI vs. DEN","W",2.4,31.0,70.0,0.443,11.0,27.0,0.407,32.0,42.0,0.762,7.0,42.0,49.0,26.0,10.0,9.0,21.0,22.0,105.0,7.0,true,true,"DEN"
"22014","1610612746","LAC","Los Angeles Clippers","0021400714","2015-01-31","LAC @ SAS","W",2.4,40.0,91.0,0.44,8.0,22.0,0.364,17.0,18.0,0.944,16.0,40.0,56.0,20.0,12.0,7.0,15.0,23.0,105.0,20.0,true,false,"SAS"
"22014","1610612737","ATL","Atlanta Hawks","0021400697","2015-01-30","ATL vs. POR","W",2.4,40.0,84.0,0.476,11.0,23.0,0.478,14.0,22.0,0.636,7.0,35.0,42.0,26.0,12.0,4.0,13.0,17.0,105.0,6.0,true,true,"POR"
"22014","1610612760","OKC","Oklahoma City Thunder","0021400633","2015-01-21","OKC @ WAS","W",2.65,40.0,102.0,0.392,6.0,29.0,0.207,19.0,23.0,0.826,11.0,46.0,57.0,21.0,5.0,5.0,10.0,21.0,105.0,2.0,true,false,"WAS"
"22014","1610612766","CHA","Charlotte Hornets","0021400611","2015-01-19","CHA vs. MIN","W",2.4,40.0,89.0,0.449,12.0,22.0,0.545,13.0,19.0,0.684,10.0,37.0,47.0,27.0,8.0,3.0,11.0,20.0,105.0,25.0,true,true,"MIN"
"22014","1610612743","DEN","Denver Nuggets","0021400606","2015-01-17","DEN vs. MIN","L",2.4,38.0,92.0,0.413,10.0,31.0,0.323,19.0,22.0,0.864,13.0,26.0,39.0,21.0,10.0,4.0,10.0,20.0,105.0,-8.0,true,true,"MIN"
"22014","1610612764","WAS","Washington Wizards","0021400579","2015-01-14","WAS @ CHI","W",2.4,40.0,78.0,0.513,5.0,15.0,0.333,20.0,25.0,0.8,10.0,33.0,43.0,29.0,4.0,4.0,15.0,24.0,105.0,6.0,true,false,"CHI"
"22014","1610612737","ATL","Atlanta Hawks","0021400580","2015-01-14","ATL @ BOS","W",2.4,36.0,73.0,0.493,10.0,29.0,0.345,23.0,27.0,0.852,6.0,29.0,35.0,23.0,13.0,7.0,12.0,12.0,105.0,14.0,true,false,"BOS"
"22014","1610612740","NOP","New Orleans Pelicans","0021400577","2015-01-14","NOP @ DET","W",2.4,39.0,80.0,0.488,8.0,21.0,0.381,19.0,23.0,0.826,11.0,36.0,47.0,23.0,4.0,7.0,13.0,18.0,105.0,11.0,true,false,"DET"
"22014","1610612762","UTA","Utah Jazz","0021400571","2015-01-13","UTA vs. GSW","L",2.4,39.0,81.0,0.481,7.0,21.0,0.333,20.0,24.0,0.833,11.0,33.0,44.0,14.0,7.0,7.0,17.0,18.0,105.0,-11.0,true,true,"GSW"
"22014","1610612737","ATL","Atlanta Hawks","0021400568","2015-01-13","ATL @ PHI","W",2.4,42.0,87.0,0.483,12.0,23.0,0.522,9.0,16.0,0.563,15.0,32.0,47.0,34.0,6.0,3.0,19.0,17.0,105.0,18.0,true,false,"PHI"
"22014","1610612745","HOU","Houston Rockets","0021400523","2015-01-07","HOU @ CLE","W",2.4,39.0,86.0,0.453,12.0,34.0,0.353,15.0,24.0,0.625,19.0,31.0,50.0,26.0,9.0,3.0,17.0,22.0,105.0,12.0,true,false,"CLE"
"22014","1610612765","DET","Detroit Pistons","0021400521","2015-01-06","DET @ SAS","W",2.4,41.0,87.0,0.471,3.0,19.0,0.158,20.0,28.0,0.714,15.0,30.0,45.0,19.0,10.0,3.0,15.0,28.0,105.0,1.0,true,false,"SAS"
"22014","1610612745","HOU","Houston Rockets","0021400512","2015-01-05","HOU @ CHI","L",2.4,47.0,102.0,0.461,8.0,25.0,0.32,3.0,5.0,0.6,16.0,25.0,41.0,25.0,9.0,8.0,16.0,27.0,105.0,-9.0,true,false,"CHI"
"22014","1610612754","IND","Indiana Pacers","0021400516","2015-01-05","IND @ UTA","W",2.4,35.0,74.0,0.473,7.0,13.0,0.538,28.0,30.0,0.933,8.0,27.0,35.0,20.0,8.0,3.0,10.0,24.0,105.0,4.0,true,false,"UTA"
"22014","1610612763","MEM","Memphis Grizzlies","0021400513","2015-01-05","MEM vs. NYK","W",2.4,43.0,82.0,0.524,7.0,15.0,0.467,12.0,19.0,0.632,11.0,34.0,45.0,25.0,14.0,5.0,17.0,15.0,105.0,22.0,true,true,"NYK"
"22014","1610612761","TOR","Toronto Raptors","0021400493","2015-01-02","TOR @ GSW","L",2.4,40.0,86.0,0.465,10.0,25.0,0.4,15.0,20.0,0.75,11.0,26.0,37.0,23.0,7.0,1.0,17.0,16.0,105.0,-21.0,true,false,"GSW"
"22014","1610612744","GSW","Golden State Warriors","0021400426","2014-12-23","GSW @ LAL","L",2.4,39.0,84.0,0.464,12.0,26.0,0.462,15.0,17.0,0.882,11.0,28.0,39.0,20.0,8.0,2.0,20.0,18.0,105.0,-10.0,true,false,"LAL"
"22014","1610612737","ATL","Atlanta Hawks","0021400413","2014-12-22","ATL @ DAL","W",2.4,40.0,81.0,0.494,7.0,19.0,0.368,18.0,27.0,0.667,6.0,37.0,43.0,26.0,6.0,6.0,17.0,21.0,105.0,3.0,true,false,"DAL"
"22014","1610612739","CLE","Cleveland Cavaliers","0021400401","2014-12-21","CLE vs. MEM","W",2.4,46.0,76.0,0.605,7.0,14.0,0.5,6.0,10.0,0.6,4.0,29.0,33.0,34.0,2.0,4.0,14.0,19.0,105.0,14.0,true,true,"MEM"
"22014","1610612765","DET","Detroit Pistons","0021400403","2014-12-21","DET @ BKN","L",2.4,40.0,91.0,0.44,9.0,27.0,0.333,16.0,26.0,0.615,18.0,32.0,50.0,26.0,10.0,6.0,14.0,22.0,105.0,-5.0,true,false,"BKN"
"22014","1610612764","WAS","Washington Wizards","0021400388","2014-12-19","WAS @ MIA","W",2.4,39.0,79.0,0.494,3.0,14.0,0.214,24.0,33.0,0.727,13.0,23.0,36.0,24.0,6.0,3.0,9.0,17.0,105.0,2.0,true,false,"MIA"
"22014","1610612761","TOR","Toronto Raptors","0021400374","2014-12-17","TOR vs. BKN","W",2.4,41.0,80.0,0.513,10.0,20.0,0.5,13.0,19.0,0.684,11.0,31.0,42.0,24.0,6.0,4.0,12.0,21.0,105.0,16.0,true,true,"BKN"
"22014","1610612762","UTA","Utah Jazz","0021400373","2014-12-17","UTA @ MIA","W",2.4,35.0,66.0,0.53,14.0,25.0,0.56,21.0,24.0,0.875,6.0,32.0,38.0,23.0,4.0,5.0,20.0,26.0,105.0,18.0,true,false,"MIA"
"22014","1610612763","MEM","Memphis Grizzlies","0021400365","2014-12-16","MEM vs. GSW","W",2.4,42.0,92.0,0.457,5.0,14.0,0.357,16.0,19.0,0.842,10.0,38.0,48.0,24.0,9.0,4.0,13.0,16.0,105.0,7.0,true,true,"GSW"
"22014","1610612738","BOS","Boston Celtics","0021400357","2014-12-15","BOS @ PHI","W",2.4,38.0,86.0,0.442,6.0,25.0,0.24,23.0,35.0,0.657,16.0,36.0,52.0,26.0,15.0,5.0,22.0,23.0,105.0,18.0,true,false,"PHI"
"22014","1610612744","GSW","Golden State Warriors","0021400340","2014-12-13","GSW @ DAL","W",2.4,37.0,83.0,0.446,10.0,32.0,0.313,21.0,27.0,0.778,9.0,36.0,45.0,21.0,7.0,7.0,14.0,24.0,105.0,7.0,true,false,"DAL"
"22014","1610612765","DET","Detroit Pistons","0021400337","2014-12-12","DET @ PHX","W",2.4,40.0,84.0,0.476,4.0,15.0,0.267,21.0,27.0,0.778,13.0,34.0,47.0,17.0,11.0,3.0,18.0,18.0,105.0,2.0,true,false,"PHX"
"22014","1610612744","GSW","Golden State Warriors","0021400324","2014-12-10","GSW vs. HOU","W",2.4,40.0,81.0,0.494,8.0,23.0,0.348,17.0,20.0,0.85,6.0,37.0,43.0,21.0,9.0,5.0,15.0,16.0,105.0,12.0,true,true,"HOU"
"22014","1610612741","CHI","Chicago Bulls","0021400320","2014-12-10","CHI vs. BKN","W",2.4,37.0,79.0,0.468,8.0,22.0,0.364,23.0,32.0,0.719,15.0,42.0,57.0,21.0,6.0,11.0,16.0,18.0,105.0,25.0,true,true,"BKN"
"22014","1610612742","DAL","Dallas Mavericks","0021400310","2014-12-09","DAL @ MEM","L",2.4,38.0,85.0,0.447,18.0,40.0,0.45,11.0,14.0,0.786,12.0,31.0,43.0,19.0,4.0,7.0,16.0,22.0,105.0,-9.0,true,false,"MEM"
"22014","1610612739","CLE","Cleveland Cavaliers","0021400308","2014-12-09","CLE vs. TOR","W",2.4,39.0,79.0,0.494,9.0,26.0,0.346,18.0,21.0,0.857,12.0,19.0,31.0,27.0,4.0,5.0,12.0,17.0,105.0,4.0,true,true,"TOR"
"22014","1610612753","ORL","Orlando Magic","0021400292","2014-12-06","ORL @ SAC","W",2.4,42.0,83.0,0.506,9.0,26.0,0.346,12.0,14.0,0.857,10.0,30.0,40.0,26.0,4.0,5.0,11.0,25.0,105.0,9.0,true,false,"SAC"
"22014","1610612739","CLE","Cleveland Cavaliers","0021400281","2014-12-05","CLE @ TOR","W",2.4,41.0,84.0,0.488,9.0,20.0,0.45,14.0,21.0,0.667,15.0,33.0,48.0,28.0,7.0,2.0,13.0,21.0,105.0,14.0,true,false,"TOR"
"22014","1610612749","MIL","Milwaukee Bucks","0021400269","2014-12-03","MIL vs. DAL","L",2.4,38.0,73.0,0.521,7.0,11.0,0.636,22.0,32.0,0.688,8.0,31.0,39.0,24.0,11.0,2.0,19.0,24.0,105.0,-2.0,true,true,"DAL"
"22014","1610612745","HOU","Houston Rockets","0021400268","2014-12-03","HOU vs. MEM","W",2.4,41.0,93.0,0.441,10.0,28.0,0.357,13.0,20.0,0.65,23.0,29.0,52.0,22.0,14.0,8.0,20.0,26.0,105.0,9.0,true,true,"MEM"
"22014","1610612757","POR","Portland Trail Blazers","0021400259","2014-12-02","POR @ DEN","W",2.4,43.0,86.0,0.5,5.0,22.0,0.227,14.0,17.0,0.824,4.0,33.0,37.0,26.0,7.0,5.0,12.0,19.0,105.0,2.0,true,false,"DEN"
"22014","1610612738","BOS","Boston Celtics","0021400254","2014-12-02","BOS @ ATL","L",2.4,41.0,84.0,0.488,12.0,23.0,0.522,11.0,13.0,0.846,9.0,33.0,42.0,33.0,10.0,3.0,23.0,20.0,105.0,-4.0,true,false,"ATL"
"22014","1610612737","ATL","Atlanta Hawks","0021400237","2014-11-29","ATL vs. CHA","W",2.4,40.0,75.0,0.533,12.0,23.0,0.522,13.0,16.0,0.813,5.0,39.0,44.0,31.0,8.0,5.0,14.0,17.0,105.0,30.0,true,true,"CHA"
"22014","1610612760","OKC","Oklahoma City Thunder","0021400229","2014-11-28","OKC vs. NYK","W",2.4,38.0,86.0,0.442,10.0,24.0,0.417,19.0,23.0,0.826,18.0,39.0,57.0,20.0,9.0,0.0,15.0,30.0,105.0,27.0,true,true,"NYK"
"22014","1610612757","POR","Portland Trail Blazers","0021400210","2014-11-26","POR @ CHA","W",2.4,39.0,92.0,0.424,12.0,27.0,0.444,15.0,20.0,0.75,10.0,40.0,50.0,21.0,4.0,7.0,8.0,18.0,105.0,8.0,true,false,"CHA"
"22014","1610612757","POR","Portland Trail Blazers","0021400183","2014-11-21","POR vs. CHI","W",2.4,39.0,79.0,0.494,9.0,16.0,0.563,18.0,22.0,0.818,6.0,40.0,46.0,26.0,8.0,5.0,17.0,19.0,105.0,18.0,true,true,"CHI"
"22014","1610612753","ORL","Orlando Magic","0021400172","2014-11-21","ORL @ CHA","W",2.4,39.0,82.0,0.476,4.0,16.0,0.25,23.0,32.0,0.719,6.0,37.0,43.0,12.0,2.0,5.0,8.0,15.0,105.0,5.0,true,false,"CHA"
"22014","1610612742","DAL","Dallas Mavericks","0021400163","2014-11-19","DAL @ WAS","W",2.4,34.0,82.0,0.415,12.0,28.0,0.429,25.0,29.0,0.862,10.0,34.0,44.0,18.0,5.0,5.0,12.0,19.0,105.0,3.0,true,false,"WAS"
"22014","1610612741","CHI","Chicago Bulls","0021400154","2014-11-17","CHI @ LAC","W",2.4,39.0,80.0,0.488,10.0,26.0,0.385,17.0,25.0,0.68,9.0,36.0,45.0,28.0,7.0,2.0,9.0,24.0,105.0,16.0,true,false,"LAC"
"22014","1610612748","MIA","Miami Heat","0021400094","2014-11-09","MIA @ DAL","W",2.4,42.0,76.0,0.553,9.0,23.0,0.391,12.0,20.0,0.6,6.0,32.0,38.0,31.0,7.0,3.0,15.0,23.0,105.0,9.0,true,false,"DAL"
"22014","1610612742","DAL","Dallas Mavericks","0021400080","2014-11-07","DAL @ UTA","W",2.4,42.0,88.0,0.477,9.0,24.0,0.375,12.0,14.0,0.857,13.0,29.0,42.0,23.0,12.0,3.0,9.0,22.0,105.0,23.0,true,false,"UTA"
"22014","1610612743","DEN","Denver Nuggets","0021400047","2014-11-03","DEN vs. SAC","L",2.4,36.0,93.0,0.387,5.0,24.0,0.208,28.0,33.0,0.848,15.0,27.0,42.0,22.0,4.0,7.0,15.0,35.0,105.0,-5.0,true,true,"SAC"
"22014","1610612750","MIN","Minnesota Timberwolves","0021400035","2014-11-01","MIN vs. CHI","L",2.4,38.0,85.0,0.447,4.0,12.0,0.333,25.0,31.0,0.806,13.0,29.0,42.0,26.0,9.0,4.0,11.0,29.0,105.0,-1.0,true,true,"CHI"
"22014","1610612764","WAS","Washington Wizards","0021400016","2014-10-30","WAS @ ORL","W",2.4,39.0,80.0,0.488,7.0,13.0,0.538,20.0,26.0,0.769,6.0,31.0,37.0,22.0,10.0,0.0,12.0,25.0,105.0,7.0,true,false,"ORL"
"22014","1610612763","MEM","Memphis Grizzlies","0021400009","2014-10-29","MEM vs. MIN","W",2.4,43.0,82.0,0.524,4.0,15.0,0.267,15.0,20.0,0.75,10.0,23.0,33.0,21.0,10.0,5.0,17.0,21.0,105.0,4.0,true,true,"MIN"
"22014","1610612751","BKN","Brooklyn Nets","0021400006","2014-10-29","BKN @ BOS","L",2.4,39.0,80.0,0.488,7.0,19.0,0.368,20.0,26.0,0.769,9.0,30.0,39.0,20.0,6.0,7.0,21.0,21.0,105.0,-16.0,true,false,"BOS"
"22014","1610612760","OKC","Oklahoma City Thunder","0021401197","2015-04-12","OKC @ IND","L",2.4,41.0,95.0,0.432,11.0,28.0,0.393,11.0,28.0,0.393,15.0,28.0,43.0,18.0,5.0,4.0,8.0,28.0,104.0,-12.0,true,false,"IND"
"22014","1610612748","MIA","Miami Heat","0021401188","2015-04-11","MIA vs. TOR","L",2.4,37.0,81.0,0.457,6.0,20.0,0.3,24.0,44.0,0.545,14.0,33.0,47.0,14.0,3.0,8.0,7.0,25.0,104.0,-3.0,true,true,"TOR"
"22014","1610612737","ATL","Atlanta Hawks","0021401176","2015-04-10","ATL vs. CHA","W",2.4,41.0,82.0,0.5,10.0,28.0,0.357,12.0,16.0,0.75,9.0,35.0,44.0,31.0,10.0,4.0,14.0,18.0,104.0,24.0,true,true,"CHA"
"22014","1610612759","SAS","San Antonio Spurs","0021401181","2015-04-10","SAS @ HOU","W",2.4,41.0,85.0,0.482,4.0,17.0,0.235,18.0,24.0,0.75,13.0,27.0,40.0,23.0,12.0,3.0,16.0,35.0,104.0,1.0,true,false,"HOU"
"22014","1610612756","PHX","Phoenix Suns","0021401171","2015-04-08","PHX @ DAL","L",2.4,40.0,82.0,0.488,8.0,25.0,0.32,16.0,19.0,0.842,8.0,29.0,37.0,22.0,6.0,5.0,12.0,25.0,104.0,-3.0,true,false,"DAL"
"22014","1610612739","CLE","Cleveland Cavaliers","0021401167","2015-04-08","CLE @ MIL","W",2.4,36.0,74.0,0.486,11.0,34.0,0.324,21.0,26.0,0.808,11.0,33.0,44.0,23.0,8.0,5.0,18.0,17.0,104.0,5.0,true,false,"MIL"
"22014","1610612762","UTA","Utah Jazz","0021401106","2015-03-30","UTA @ MIN","W",2.4,39.0,82.0,0.476,10.0,33.0,0.303,16.0,18.0,0.889,14.0,33.0,47.0,18.0,8.0,6.0,14.0,22.0,104.0,20.0,true,false,"MIN"
"22014","1610612766","CHA","Charlotte Hornets","0021401101","2015-03-30","CHA vs. BOS","L",2.4,40.0,85.0,0.471,7.0,26.0,0.269,17.0,19.0,0.895,10.0,30.0,40.0,20.0,3.0,6.0,11.0,17.0,104.0,-12.0,true,true,"BOS"
"22014","1610612754","IND","Indiana Pacers","0021401099","2015-03-29","IND vs. DAL","W",2.4,38.0,76.0,0.5,10.0,17.0,0.588,18.0,26.0,0.692,4.0,39.0,43.0,23.0,6.0,6.0,15.0,25.0,104.0,5.0,true,true,"DAL"
"22014","1610612761","TOR","Toronto Raptors","0021401054","2015-03-24","TOR @ DET","L",2.4,35.0,75.0,0.467,7.0,23.0,0.304,27.0,29.0,0.931,12.0,31.0,43.0,19.0,2.0,4.0,13.0,20.0,104.0,-4.0,true,false,"DET"
"22014","1610612762","UTA","Utah Jazz","0021401052","2015-03-23","UTA vs. MIN","L",2.65,38.0,87.0,0.437,9.0,28.0,0.321,19.0,31.0,0.613,21.0,25.0,46.0,21.0,11.0,11.0,18.0,20.0,104.0,-2.0,true,true,"MIN"
"22014","1610612757","POR","Portland Trail Blazers","0021401020","2015-03-20","POR @ ORL","L",2.4,38.0,80.0,0.475,7.0,24.0,0.292,21.0,24.0,0.875,11.0,33.0,44.0,13.0,4.0,2.0,13.0,19.0,104.0,-7.0,true,false,"ORL"
"22014","1610612757","POR","Portland Trail Blazers","0021401007","2015-03-18","POR @ MIA","L",2.4,41.0,81.0,0.506,10.0,26.0,0.385,12.0,21.0,0.571,13.0,32.0,45.0,22.0,3.0,2.0,17.0,15.0,104.0,-4.0,true,false,"MIA"
"22014","1610612752","NYK","New York Knicks","0021401001","2015-03-17","NYK vs. SAS","W",2.65,41.0,91.0,0.451,3.0,14.0,0.214,19.0,27.0,0.704,15.0,35.0,50.0,22.0,7.0,10.0,13.0,20.0,104.0,4.0,true,true,"SAS"
